ts,action_type,payload
2026-01-08 18:42:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:19,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:24,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:34,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:39,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:39,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:39,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:44,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:47,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:47,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:47,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:42:49,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:54,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:42:59,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:42:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:04,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:09,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:14,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:43:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:43:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:43:19,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:24,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:34,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:45,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:45,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:45,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:43:49,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:54,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:59,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:43:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:04,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:09,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:14,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:19,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:24,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:34,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:44:34,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:44:39,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:44,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:49,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:54,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:44:59,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:44:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:04,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:09,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:14,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:19,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:24,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:45:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:34,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:45:39,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:44,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:49,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:54,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:59,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:45:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:04,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:09,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:14,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:46:19,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:24,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:29,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:34,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:46:34,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:46:34,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:46:39,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:44,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:49,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:54,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:59,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:46:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:04,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:09,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:14,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:47:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:47:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:47:19,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:24,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:29,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:34,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:39,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:44,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:49,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:47:54,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:47:59,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:47:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:47:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:48:04,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:09,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:14,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:19,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:48:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:48:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:48:24,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:29,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:34,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:39,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:44,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:49,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:48:54,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:59,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:48:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:49:04,reduce_speed,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:49:04,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 50, ""reason"": ""moderate_congestion""}"
2026-01-08 18:49:09,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:14,normal,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60, ""reason"": ""normal""}"
2026-01-08 18:49:19,priority_mode,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
2026-01-08 18:49:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30, ""reason"": ""emergency""}"
